date,ticker,market,actual,signal
2026-04-08,TER,US,-0.0116665271149069,0.9694117647058823
2026-04-08,AKAM,US,0.00594827586206903,0.9647058823529412
2026-04-08,CRWD,US,0.18571663032519758,0.96
2026-04-08,NVDA,US,0.16157732864674856,0.9576470588235294
2026-04-08,EXPE,US,0.06707471506964957,0.9552941176470588
2026-04-08,CHRW,US,-0.006089780767892239,0.9529411764705882
2026-04-08,INCY,US,0.019605798310564193,0.9505882352941176
2026-04-08,ALB,US,0.11784265103697034,0.9482352941176471
2026-04-08,AOS,US,-0.09794818032050323,0.9435294117647058
2026-04-08,PG,US,0.00800552104899932,0.9411764705882353
2026-04-08,MCHP,US,0.4361657005513926,0.9388235294117647
2026-04-08,EBAY,US,0.09949374935427202,0.9270588235294117
2026-04-08,DECK,US,-0.03413258110014106,0.9247058823529412
2026-04-08,PHM,US,-0.030056459647957556,0.9223529411764706
2026-04-08,EMR,US,-0.011005187158278362,0.92
2026-04-08,STLD,US,0.24184261036468313,0.9129411764705883
2026-04-08,MCK,US,-0.13363484010193072,0.9105882352941177
2026-04-08,WY,US,-0.04819277108433728,0.908235294117647
2026-04-08,BIIB,US,0.06381322957198443,0.9058823529411765
2026-04-08,CARR,US,0.15319951964316347,0.9011764705882352
2026-04-08,FIX,US,0.27332214325054416,0.8988235294117647
2026-04-08,KVUE,US,0.021914648212226107,0.8917647058823529
2026-04-08,MLM,US,-0.03823114869626498,0.8894117647058823
2026-04-08,WSM,US,-0.021916493361062273,0.8870588235294118
2026-04-08,LIN,US,-0.013247282608695676,0.8847058823529412
2026-04-08,CMI,US,0.14452359004441462,0.8823529411764706
2026-04-08,TPR,US,-0.13316065617320838,0.88
2026-04-08,JNJ,US,-0.07786987152921687,0.8776470588235294
2026-04-08,HAL,US,0.03492063492063502,0.8752941176470588
2026-04-08,RSG,US,-0.06909611565285656,0.8729411764705882
2026-04-08,CTAS,US,-0.026061057334326176,0.8705882352941177
2026-04-08,FSLR,US,0.06868213965534409,0.8682352941176471
2026-04-08,DHI,US,0.023058592654892074,0.8635294117647059
2026-04-08,RL,US,-0.058204581779435216,0.8611764705882353
2026-04-08,MAA,US,0.03386469981759066,0.8588235294117647
2026-04-08,ON,US,0.4713366481427319,0.8564705882352941
2026-04-08,NEM,US,-0.039441388066017824,0.8541176470588235
2026-04-08,KMB,US,0.026391752577319627,0.851764705882353
2026-04-08,AVB,US,0.10261127596439157,0.8494117647058823
2026-04-08,ODFL,US,-0.04563195682551924,0.8470588235294118
